,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
2352,Nicolai Vallys,73,3600000,Denmark,25,189,Brøndby IF,13000,CAM,Right,81,66,69,72,38,75
2353,Thomas Delaine,73,2600000,France,30,180,RC Strasbourg Alsace,19000,RWB,Left,83,50,69,72,67,72
2354,Jubal Rocha Mendes Júnior,73,2900000,Brazil,28,190,AJ Auxerre,15000,CB,Right,51,34,45,55,73,73
2355,Henrique Silva Milagres,73,2800000,Brazil,28,173,Olympique Lyonnais,41000,SUB,Left,77,45,63,71,70,65
2356,Jonathan Rodríguez Menéndez,73,2900000,Spain,30,179,Real Sporting de Gijón,34000,SUB,Left,83,68,72,73,52,65
2357,Illia Zabarnyi,73,6000000,Ukraine,19,186,Dynamo Kyiv,500,CB,Right,66,36,56,58,74,73
2358,Luca Garritano,73,3100000,Italy,28,172,Frosinone,4000,CAM,Right,89,70,68,74,55,62
2359,Manuel Vallejo Galván,73,4500000,Spain,25,167,Girona FC,21000,SUB,Right,74,74,68,75,43,61
2360,Rominigue Kouamé,73,4200000,Mali,25,177,ESTAC Troyes,15000,CM,Left,69,54,69,74,70,77
2361,Renaud Ripart,73,3000000,France,29,181,ESTAC Troyes,17000,LM,Right,69,74,68,71,64,83
2362,Tobias Strobl,73,2000000,Germany,32,188,FC Augsburg,20000,RES,Right,34,49,65,57,73,75
2363,Rafael Delgado,73,2000000,Argentina,32,178,Club Atlético Colón,11000,SUB,Left,82,65,70,74,72,79
2364,Shkodran Mustafi,73,2500000,Germany,30,184,Levante Unión Deportiva,10000,SUB,Right,53,57,62,59,73,77
2365,Sergio Peña,73,4000000,Peru,26,178,Malmö FF,8000,CM,Right,66,68,76,75,55,66
2366,Georgios Giakoumakis,73,3600000,Greece,27,185,Celtic,43000,SUB,Right,70,73,50,66,28,77
2367,Andreas Weimann,73,3000000,Austria,30,178,Bristol City,30000,CAM,Right,82,72,65,71,45,72
2368,Darren Randolph,73,350000,Republic of Ireland,35,188,West Ham United,22000,SUB,Right,75,71,66,74,42,71
2369,Sean Davis,73,2600000,United States,29,183,Nashville SC,7000,CM,Right,68,58,68,69,70,78
2370,Jorge Broun,73,350000,Argentina,36,190,Rosario Central,7000,GK,Right,70,67,69,75,43,76
2371,Maxime Dupé,73,2500000,France,29,188,Toulouse Football Club,12000,GK,Right,74,72,69,75,46,70
2372,Steven Caulker,73,2500000,Sierra Leone,30,191,Fatih Karagümrük S.K.,19000,SUB,Right,55,30,56,53,74,81
2373,Cenk Tosun,73,2600000,Turkey,31,183,Beşiktaş JK,39000,SUB,Right,59,75,65,71,36,68
2374,Ramiz Zerrouki,73,4600000,Algeria,24,183,FC Twente,10000,CM,Right,73,64,69,73,66,79
2375,Martín Cáceres,73,800000,Uruguay,35,181,LA Galaxy,5000,RB,Right,68,51,62,68,73,74
2376,Juan Cruz Komar,73,4000000,Argentina,25,190,Rosario Central,11000,SUB,Right,66,36,52,54,73,79
2377,Arbër Zeneli,73,3200000,Kosovo,27,176,Stade de Reims,19000,LW,Right,74,70,72,76,35,56
2378,Serdar Gürler,73,2900000,Turkey,30,175,İstanbul Başakşehir FK,28000,SUB,Right,81,66,69,75,43,54
2379,Thomas Nicolas Silva Rangel,73,3000000,Brazil,26,177,Santos,20000,RB,Right,65,54,64,64,70,69
2380,Nathan Walter Neves Bessa,73,3600000,Brazil,22,170,Sport Club Corinthians Paulista,20000,RM,Right,63,71,73,72,61,67
2381,Ridgeciano Haps,73,2700000,Suriname,29,175,Venezia FC,5000,LB,Left,85,63,65,74,66,71
2382,Jefferson Savarino,73,4000000,Venezuela,25,169,Real Salt Lake,7000,ST,Right,82,70,66,77,37,63
2383,Lassana Coulibaly,73,3600000,Mali,26,183,US Salernitana 1919,20000,CM,Right,72,58,67,72,72,75
2384,Liel Abada,73,6500000,Israel,20,165,Celtic,33000,SUB,Right,83,72,67,73,41,59
2385,Matthew Lowton,73,1600000,England,33,181,Burnley,31000,SUB,Right,62,60,70,71,72,73
2386,Joël Piroe,73,6000000,Netherlands,22,185,Swansea City,22000,RW,Left,66,75,61,68,29,71
2387,Raúl Loaiza,73,2700000,Colombia,28,180,Club Atlético Lanús,14000,CM,Right,57,46,66,66,70,77
2388,Jorge Cuenca Barreno,73,6500000,Spain,22,190,Villarreal CF,19000,RES,Left,60,37,58,52,74,66
2389,Chris Basham,73,1500000,England,33,190,Sheffield United,21000,SUB,Right,53,43,61,63,74,76
2390,Romain Hamouma,73,1300000,France,35,178,AC Ajaccio,13000,ST,Right,68,75,74,77,42,65
2391,Cristiano Piccini,73,2700000,Italy,29,189,1. FC Magdeburg,11000,CB,Right,71,42,63,70,73,73
2392,Steven Davis,73,950000,Northern Ireland,37,173,Rangers FC,29000,SUB,Right,36,63,75,74,72,64
2393,Dániel Sallói,73,3600000,Hungary,25,185,Sporting Kansas City,8000,LM,Right,75,75,68,73,36,70
2394,Fábio Leandro Carvalho,73,7000000,Portugal,19,175,Liverpool,37000,SUB,Right,78,68,67,75,45,52
2395,Paddy McNair,73,3500000,Northern Ireland,27,183,Middlesbrough,21000,SUB,Right,62,62,67,68,73,76
2396,Nicolás Figal,73,2900000,Argentina,28,181,Boca Juniors,13000,SUB,Right,73,43,63,68,72,78
2397,Julien Laporte,73,2900000,France,28,185,FC Lorient,15000,CB,Right,44,29,45,49,73,81
2398,Mario González Gutiérrez,73,4000000,Spain,26,183,Oud-Heverlee Leuven,13000,ST,Right,71,72,64,73,22,66
2399,Youssouf M'Changama,73,2500000,Comoros,31,175,AJ Auxerre,16000,CM,Right,86,71,71,74,63,75
2400,Márcio Anderson Tramontino Sá,73,3000000,Brazil,26,175,Club Athletico Paranaense,12000,SUB,Right,66,50,70,67,72,59
2401,Didier Lamkel Zé,73,4099999,Cameroon,25,192,KV Kortrijk,13000,ST,Right,82,75,67,74,49,79
2402,Brandon Williams,73,4400000,England,21,182,Manchester United,46000,RES,Right,79,56,65,72,69,69
2403,José Ignacio Martínez García,73,1600000,Spain,33,174,CD Tenerife,9000,LB,Left,76,56,67,68,67,71
2404,Ethan Ampadu,73,6000000,Wales,21,183,Spezia,43000,SUB,Right,65,49,63,69,72,70
2405,Luka Sučić,73,6500000,Croatia,19,185,FC Red Bull Salzburg,13000,CAM,Left,75,70,74,75,49,62
2406,Nicolò Fagioli,73,7500000,Italy,21,178,Juventus,47000,SUB,Right,73,62,74,77,61,60
2407,Stéphane Bahoken,73,3000000,Cameroon,30,185,Kasimpaşa SK,14000,ST,Right,73,72,59,71,24,72
2408,Robin Lod,73,3000000,Finland,29,181,Minnesota United FC,8000,RM,Left,72,73,71,73,54,69
2409,Leonardo Luis Sandelas Junior,73,2500000,Brazil,30,183,Santos,20000,CDM,Left,61,53,65,64,71,75
2410,Oliver Abildgaard,73,3600000,Denmark,26,192,Celtic,36000,SUB,Left,64,62,66,68,70,79
2411,Taras Kacharaba,73,2800000,Ukraine,27,189,SK Slavia Praha,1000,SUB,Right,71,34,50,59,72,78
2412,Valerio Verre,73,3100000,Italy,28,181,U.C. Sampdoria,17000,SUB,Right,69,73,73,74,65,65
2413,Dennis Appiah,73,2600000,France,30,179,FC Nantes,19000,RWB,Right,71,39,60,65,73,74
2414,Mamadou Loum,73,4099999,Senegal,25,188,Reading,10000,CDM,Right,43,53,60,63,72,80
2415,Reiss Nelson,73,6000000,England,22,175,Arsenal,51000,SUB,Right,86,64,68,77,36,54
2416,Claudio Bravo,73,3900000,Argentina,25,170,Portland Timbers,7000,LB,Left,77,48,63,72,70,69
2417,Simone Romagnoli,73,2000000,Italy,32,193,Parma,5000,CB,Right,61,40,47,56,74,78
2418,Jeff Nazario Meire Costinho,73,2600000,Brazil,30,179,RB Bragantino,13000,SUB,Left,72,50,69,60,72,74
2419,David Costas Cordal,73,3200000,Spain,27,181,Real Oviedo,9000,SUB,Right,76,45,63,64,73,73
2420,Paulo Victor da Silva,73,3200000,Brazil,27,178,FC Midtjylland,20000,LB,Left,85,65,67,71,65,70
2421,Miles Robinson,73,5500000,United States,25,188,Atlanta United,7000,RES,Right,83,35,54,67,72,78
2422,Leonardo Duarte da Silva,73,3800000,Brazil,25,183,İstanbul Başakşehir FK,25000,CB,Right,55,36,49,59,73,75
2423,Rubén Castro Martín,73,0,Spain,41,169,Málaga CF,7000,ST,Right,70,77,63,74,30,60
2424,Jack Hendry,73,3500000,Scotland,27,194,US Cremonese,18000,SUB,Right,71,56,54,62,71,82
2425,Mert Hakan Yandaş,73,3200000,Turkey,27,174,Fenerbahçe SK,45000,SUB,Right,68,70,74,73,64,72
2426,Antonio José Raíllo Arenas,73,2500000,Spain,30,187,RCD Mallorca,19000,CB,Right,49,36,53,54,74,78
2427,Min Kyu Joo,73,2500000,Korea Republic,32,183,Jeju United FC,8000,ST,Right,66,75,54,69,49,79
2428,Jan Thielmann,73,6500000,Germany,20,178,1. FC Köln,16000,SUB,Right,81,69,66,72,45,66
2429,Ondrej Duda,73,3500000,Slovakia,27,181,1. FC Köln,22000,SUB,Right,69,71,71,78,53,63
2430,Hernani Azevedo Júnior,73,3000000,Brazil,28,188,Urbs Reggina 1914,5000,CM,Right,65,69,69,72,74,70
2431,Armel Bella Kotchap,73,6000000,Germany,20,190,Southampton,26000,CB,Right,82,25,50,51,74,76
2432,Andrea Barberis,73,2900000,Italy,28,177,AC Monza,34000,SUB,Right,74,49,70,68,68,66
2433,Yanick Brecher,73,2500000,Switzerland,29,196,FC Zürich,12000,GK,Right,72,73,69,75,40,73
2434,Ismaël Traoré,73,800000,Côte d'Ivoire,35,184,FC Metz,5000,CB,Right,35,45,58,49,72,84
2435,Joaquín Larrivey,73,1000000,Argentina,37,186,Cosenza,3000,ST,Right,50,75,58,61,42,74
2436,Jonathan Menéndez,73,3100000,Argentina,28,164,Vélez Sarsfield,8000,SUB,Left,87,68,67,74,42,51
2437,Jhon Lucumí,73,6500000,Colombia,24,187,Bologna,20000,CB,Left,70,28,59,63,72,78
2438,Juan Soriano Oropesa,73,3900000,Spain,24,185,CD Tenerife,6000,GK,Left,76,67,66,77,37,72
2439,Stijn Spierings,73,3600000,Netherlands,26,188,Toulouse Football Club,15000,CDM,Right,49,60,67,71,69,72
2440,Ramiro Carrera,73,3000000,Argentina,28,182,Atlético Tucumán,11000,CM,Right,79,69,71,71,63,73
2441,Lukas Görtler,73,3000000,Germany,28,186,FC St. Gallen 1879,11000,CM,Right,67,63,75,69,56,79
2442,Leonardo Cesar Jardim,73,3200000,Brazil,27,188,LOSC Lille,18000,GK,Right,74,70,68,75,41,70
2443,Juan Carlos Pérez López,73,2100000,Spain,32,179,Panathinaikos FC,700,LB,Left,74,62,69,73,67,70
2444,Ron-Robert Zieler,73,1000000,Germany,33,188,Hannover 96,17000,GK,Right,70,69,70,74,48,73
2445,Kevin Velasco,73,4000000,Colombia,25,169,Deportivo Cali,4000,LB,Left,82,64,66,76,59,57
2446,Mostafa Fathi,73,3100000,Egypt,28,174,Al Taawoun,21000,SUB,Left,81,69,66,78,36,57
2447,Giorgi Kvilitaia,73,3100000,Georgia,28,193,APOEL Nicosia FC,1000,ST,Right,64,73,59,70,37,74
2448,Nuno Caio Lisareda Abravanel,73,3600000,Brazil,22,190,Sport Club Corinthians Paulista,22000,SUB,Right,78,74,60,73,29,60
2449,Simon Zoller,73,2600000,Germany,31,179,VfL Bochum 1848,22000,RW,Right,71,74,65,73,39,65
2450,Miguel Ángel Torrén,73,1500000,Argentina,33,176,Argentinos Juniors,11000,CB,Right,69,49,64,59,73,76
2451,Rodrigo Rey,73,1600000,Argentina,31,188,Gimnasia y Esgrima La Plata,11000,GK,Right,73,71,69,74,50,73
2452,Nathaniel Phillips,73,3600000,England,25,190,Liverpool,57000,RES,Right,52,30,49,51,74,75
2453,Jean-Victor Makengo,73,4800000,France,24,177,Udinese Calcio,12000,SUB,Left,66,66,72,73,73,70
2454,Pantelis Hatzidiakos,73,3400000,Greece,25,180,AZ Alkmaar,8000,RB,Right,74,52,65,68,72,74
2455,Tom Cleverley,73,2400000,England,32,175,Watford,34000,SUB,Right,56,68,73,73,61,65
2456,Pedro De la Vega,73,7000000,Argentina,21,177,Club Atlético Lanús,11000,SUB,Right,82,70,69,75,50,71
2457,Matías de los Santos,73,2800000,Uruguay,29,187,Vélez Sarsfield,12000,CB,Right,55,55,59,62,71,82
2458,Matt Ritchie,73,2400000,Scotland,32,172,Newcastle United,57000,SUB,Left,60,72,75,75,66,65
2459,Luis David Couprins Acuna,73,3200000,Brazil,22,177,Club Athletico Paranaense,10000,CM,Right,71,65,66,62,74,69
2460,Douglas Augusto Soares Gomes,73,4000000,Brazil,25,174,PAOK,1000,CM,Left,73,69,69,73,69,77
2461,Aiham Ousou,73,4200000,Sweden,22,186,SK Slavia Praha,850,CB,Right,70,31,55,67,72,73
2462,Kevin Bonifazi,73,3300000,Italy,26,187,Bologna,23000,SUB,Right,52,35,51,56,75,66
2463,Enrique Gallego Puigsech,73,1300000,Spain,35,190,CD Tenerife,8000,ST,Left,54,76,56,67,25,71
2464,Cristian Tarragona,73,2600000,Argentina,31,177,Gimnasia y Esgrima La Plata,16000,SUB,Right,82,72,54,70,43,79
2465,Ben Davies,73,3500000,England,26,185,Rangers FC,36000,RES,Left,66,39,59,63,74,73
2466,Kamil Grabara,73,3900000,Poland,23,195,F.C. København,12000,RES,Right,75,72,69,74,42,74
2467,Frederico Peter Cabral Bardini,73,2000000,Brazil,30,188,Clube Atlético Mineiro,20000,GK,Right,73,77,69,66,46,76
2468,Oliver Norwood,73,2100000,Northern Ireland,31,175,Sheffield United,21000,CM,Right,48,66,77,67,68,64
2469,Cédric Hountondji,73,2900000,Benin,28,195,Angers SCO,18000,CB,Right,45,33,53,56,74,70
2470,Dago Filipe Esteiro Cortejo,73,3400000,Brazil,26,178,São Paulo,31000,ST,Left,64,76,52,67,25,59
2471,Davit Khocholava,73,2800000,Georgia,29,192,F.C. København,18000,CB,Right,55,50,54,61,73,80
2472,Jamie Leweling,73,7000000,Germany,21,184,1. FC Union Berlin,20000,RES,Right,82,71,61,77,33,69
2473,Bart Schenkeveld,73,2500000,Netherlands,30,185,Panathinaikos FC,700,CB,Right,73,40,61,66,73,77
2474,Jonatan Gómez,73,2400000,Argentina,32,171,Racing Club,12000,SUB,Right,72,68,72,76,51,64
2475,Tanguy Nianzou,73,7000000,France,20,191,Sevilla FC,13000,RES,Right,62,37,56,64,73,76
2476,Kenneth Taylor,73,7500000,Netherlands,20,182,Ajax,10000,CM,Left,76,69,76,74,61,66
2477,Jack Butland,73,2100000,England,29,196,Crystal Palace,31000,SUB,Right,73,68,66,75,57,74
2478,Kristoffer Olsson,73,3500000,Sweden,27,178,FC Midtjylland,18000,CDM,Right,68,61,74,74,67,64
2479,Júlio Carolino Tavares,73,1900000,Cape Verde Islands,33,188,Al Raed,18000,ST,Right,58,74,56,68,30,85
2480,Denys Boyko,73,525000,Ukraine,34,197,Dynamo Kyiv,650,SUB,Right,75,69,75,70,49,74
2481,Niko Gießelmann,73,2600000,Germany,30,182,1. FC Union Berlin,22000,SUB,Left,66,60,71,68,70,75
2482,José Antonio Ferrández Pomares,73,2400000,Spain,32,175,Elche CF,16000,SUB,Right,83,68,67,74,54,49
2483,Hyeon Woo Jo,73,2000000,Korea Republic,30,189,Ulsan Hyundai FC,8000,GK,Right,73,70,62,78,51,70
2484,Ayoub El Kaabi,73,3000000,Morocco,29,182,Atakaş Hatayspor,14000,ST,Left,74,73,60,71,35,66
2485,Marcus Ingvartsen,73,3600000,Denmark,26,186,1. FSV Mainz 05,24000,SUB,Left,64,77,66,74,38,72
2486,Nicolás Domingo,73,600000,Argentina,37,174,Club Atlético Banfield,9000,CDM,Right,41,59,68,67,71,72
2487,Ezequiel Piovi,73,2600000,Argentina,29,168,LDU Quito,900,CM,Right,76,64,69,71,71,72
2488,Gary Medel,73,1000000,Chile,34,171,Bologna,23000,CB,Right,56,50,62,68,72,76
2489,Aleix Vidal Parreu,73,2100000,Spain,32,177,RCD Espanyol de Barcelona,14000,SUB,Right,79,66,72,75,67,71
2490,Fernando De Paul,73,1600000,Chile,31,183,CD Everton de Viña del Mar,3000,GK,Right,74,66,63,75,40,73
2491,M'Bala Nzola,73,4099999,Angola,25,185,Spezia,16000,ST,Left,85,70,59,68,29,75
2492,Kang In Lee,73,7000000,Korea Republic,21,173,RCD Mallorca,15000,ST,Left,70,71,74,76,30,52
2493,Stoppila Sunzu,73,1500000,Zambia,33,192,Shijiazhuang Ever Bright F.C.,8000,CB,Right,39,41,49,50,74,84
2494,Christian Gytkjær,73,2500000,Denmark,32,185,AC Monza,39000,SUB,Right,71,74,57,69,33,72
2495,Srđan Babić,73,4000000,Serbia,26,195,Unión Deportiva Almería,19000,CB,Left,54,40,47,52,73,76
2496,André Castro Pereira,73,1400000,Portugal,34,181,SC Braga,12000,SUB,Right,67,70,71,73,69,78
2497,Roberto Soldado Rillo,73,1000000,Spain,37,180,Levante Unión Deportiva,9000,ST,Right,48,76,69,72,44,66
2498,Jorge Pulido Mayoral,73,2100000,Spain,31,186,SD Huesca,9000,CB,Right,43,41,51,51,73,79
2499,Erik Nascimento de Lima,73,3200000,Brazil,27,170,Changchun Yatai FC,10000,LW,Right,86,71,66,75,23,57
2500,Osvaldo Murilo Lodeiro Ferreira,73,3100000,Brazil,22,185,RB Bragantino,11000,CB,Right,73,49,53,54,75,69
2501,Gautier Larsonneur,73,3100000,France,25,181,Valenciennes FC,13000,GK,Right,72,71,72,74,52,72
2502,Luciano Aued,73,1200000,Argentina,35,178,Universidad Católica,7000,CM,Left,52,65,73,71,65,73
2503,Emre Mor,73,4200000,Turkey,24,169,Fenerbahçe SK,43000,SUB,Left,87,65,64,83,31,57
2504,Antonio Latorre Grueso,73,4300000,Spain,24,171,Valencia CF,20000,SUB,Left,75,56,71,71,68,60
2505,Nathaniel Chalobah,73,3300000,England,27,187,Fulham,38000,SUB,Right,55,61,67,72,71,72
2506,Jean-Kévin Duverne,73,4099999,France,24,184,Stade Brestois 29,15000,RB,Right,63,38,62,70,75,74
2507,Andrea Bertolacci,73,2500000,Italy,31,179,Yukatel Kayserispor,15000,SUB,Left,63,69,73,75,73,65
2508,Iñigo Eguaras Álvarez,73,2500000,Spain,30,181,Unión Deportiva Almería,19000,CM,Right,53,56,75,65,68,73
2509,Francesco Bardi,73,2000000,Italy,30,188,Bologna,18000,SUB,Right,75,71,65,76,49,70
2510,Vincent Manceau,73,2000000,France,32,176,En Avant de Guingamp,7000,RWB,Right,42,47,69,71,75,70
2511,Yerson Candelo,73,2900000,Colombia,30,172,Atlético Nacional,5000,RB,Right,82,67,72,76,62,67
2512,Rodrigo Zalazar,73,6000000,Uruguay,22,178,FC Schalke 04,17000,CAM,Right,75,67,70,77,62,70
2513,Lewis O'Brien,73,6000000,England,23,173,Nottingham Forest,38000,CM,Left,69,62,66,75,69,73
2514,Marco Mancosu,73,1900000,Italy,33,180,Cagliari,5000,LF,Right,59,69,71,73,41,66
2515,Felipe de Sousa Silva,73,3000000,Brazil,29,193,Chengdu Rongcheng F.C.,10000,ST,Left,76,72,58,67,23,84
2516,Manuel Castro,73,3600000,Uruguay,26,171,Estudiantes de La Plata,12000,RM,Right,77,67,71,72,52,61
2517,Tobias Kempe,73,1900000,Germany,33,184,SV Darmstadt 98,17000,CM,Right,65,73,77,74,52,71
2518,Leandro González Pirez,73,2500000,Argentina,30,185,River Plate,7000,SUB,Right,70,48,61,67,71,80
2519,Ander Cantero Armendariz,73,3000000,Spain,27,189,SD Eibar,7000,SUB,Left,72,74,69,73,60,75
2520,Robert Glatzel,73,3100000,Germany,28,193,Hamburger SV,14000,ST,Right,62,73,46,65,30,77
2521,Javier Sánchez de Felipe,73,5500000,Spain,25,189,Real Valladolid CF,16000,CB,Right,66,53,54,58,72,77
2522,Tiago Rafael Maia Silva,73,3000000,Portugal,29,172,Vitória de Guimarães,10000,CM,Right,70,71,73,73,63,59
2523,Aaron Molinas,73,7000000,Argentina,21,175,Boca Juniors,10000,CM,Right,72,57,73,76,51,59
2524,Marius Müller,73,2600000,Germany,28,192,FC Luzern,11000,GK,Right,72,69,69,74,30,73
2525,Sergio Guardiola Navarro,73,2600000,Spain,31,184,Real Valladolid CF,20000,ST,Left,73,73,62,74,30,77
2526,Atakan Karazor,73,3200000,Germany,25,191,VfB Stuttgart,17000,CDM,Right,51,36,60,63,76,70
2527,Vitorino Pacheco Antunes,73,925000,Portugal,35,175,FC Paços de Ferreira,6000,LB,Left,69,69,74,74,70,68
2528,Matteo Cancellieri,73,7000000,Italy,19,180,Lazio,14000,SUB,Left,83,69,69,77,38,62
2529,Leandro Díaz,73,3000000,Argentina,30,180,Estudiantes de La Plata,12000,ST,Right,69,74,63,68,27,74
2530,Chris Willock,73,4600000,England,24,178,Queens Park Rangers,24000,RW,Right,83,68,67,76,29,57
2531,John Fleck,73,2900000,Scotland,30,170,Sheffield United,23000,CM,Left,65,69,74,74,66,73
2532,Adam Ounas,73,4000000,Algeria,25,172,LOSC Lille,26000,RM,Left,83,66,69,79,44,63
2533,Marlon Rodrigues Xavier,73,3900000,Brazil,25,173,MKE Ankaragücü,11000,LB,Left,79,60,62,72,66,74
2534,Denys Garmash,73,2400000,Ukraine,32,186,Dynamo Kyiv,850,SUB,Right,67,74,74,70,67,72
2535,Sebastián Moyano,73,1600000,Argentina,31,188,Unión de Santa Fe,9000,GK,Right,73,69,68,74,54,72
2536,Junling Yan,73,1600000,China PR,31,191,Shanghai Port FC,12000,GK,Right,72,70,69,74,49,72
2537,Radim Řezník,73,1600000,Czech Republic,33,183,FC Viktoria Plzeň,850,SUB,Right,73,60,65,67,70,77
2538,Fabián Noguera,73,2800000,Argentina,29,193,Estudiantes de La Plata,11000,CB,Right,40,38,46,50,73,84
2539,Alvin Severino Sousa Diniz,73,3300000,Brazil,26,183,Atlético Clube Goianiense,12000,CAM,Right,69,69,72,73,30,70
2540,Lloyd Kelly,73,5500000,England,23,190,AFC Bournemouth,28000,CB,Left,72,40,62,68,74,75
2541,Carlos Augusto Zopolato Neves,73,6000000,Brazil,23,184,AC Monza,28000,LM,Left,67,50,67,70,71,70
2542,Mauro Zárate,73,1300000,Argentina,35,175,Platense,10000,SUB,Right,72,75,69,79,35,66
2543,Ryan Thomas,73,0,New Zealand,27,174,Free agent,0,-,Right,71,65,71,76,61,66
2544,Jorman Campuzano,73,3400000,Colombia,26,175,GZT Giresunspor,13000,CDM,Right,72,40,60,65,72,72
2545,Mark Travers,73,5000000,Republic of Ireland,23,191,AFC Bournemouth,22000,SUB,Right,73,69,70,76,40,73
2546,Saad Bguir,73,3100000,Tunisia,28,175,Abha Club,12000,CAM,Left,69,70,71,75,33,64
2547,Denis Vavro,73,3500000,Slovakia,26,189,F.C. København,17000,CB,Right,64,56,57,60,72,80
2548,Fabrício Sandro Arnoia Sepa,73,2900000,Brazil,30,175,Flamengo,31000,SUB,Right,80,65,67,73,27,58
2549,Amir Hadžiahmetović,73,3600000,Bosnia and Herzegovina,25,179,İttifak Holding Konyaspor,13000,CDM,Right,69,60,70,72,69,74
2550,Stanislav Iljutcenko,73,2600000,Russia,31,187,FC Seoul,8000,ST,Right,73,75,53,65,37,81
2551,Pablo Solari,73,7000000,Argentina,21,181,River Plate,10000,RM,Right,85,72,62,74,25,66
2552,Vágner Joshua Corraldo Santoso,73,3300000,Brazil,22,175,Club Athletico Paranaense,10000,LM,Left,72,59,63,69,71,63
2553,Kristoffer Zachariassen,73,2700000,Norway,28,180,Ferencvárosi TC,900,CAM,Right,77,69,69,71,67,77
2554,Reo Hatate,73,6000000,Japan,24,171,Celtic,34000,SUB,Right,70,65,72,72,64,67
2555,Mitchell Weiser,73,2800000,Germany,28,177,SV Werder Bremen,19000,RWB,Right,71,62,71,77,68,67
2556,Edwin Cardona,73,3000000,Colombia,29,183,Racing Club,16000,SUB,Right,47,75,76,73,35,70
2557,Fabian Holland,73,2200000,Germany,31,172,SV Darmstadt 98,16000,LWB,Left,68,47,65,71,71,72
2558,Emmanuel Gyasi,73,3100000,Ghana,28,181,Spezia,16000,RM,Right,77,62,65,74,44,68
2559,Francesc Fàbregas i Soler,73,1200000,Spain,35,179,Como,3000,CM,Right,35,65,80,74,60,49
2560,André Luís Gomes Simões,73,2000000,Portugal,32,177,Futebol Clube de Famalicão,8000,CM,Right,72,67,70,69,73,73
2561,Carlos Clerc Martínez,73,2600000,Spain,30,182,Elche CF,15000,LB,Left,84,58,68,72,66,71
2562,Andrés Ibargüen,73,2900000,Colombia,30,168,Club Deportes Tolima,4000,CAM,Right,91,65,68,76,37,46
2563,Filip Krovinović,73,3600000,Croatia,26,177,Hajduk Split,950,CAM,Right,67,67,74,75,61,63
2564,Casper Højer,73,3200000,Denmark,27,184,AC Sparta Praha,850,LB,Left,76,70,74,70,67,74
2565,Jorge Renato Praceira Diniz,73,2500000,Brazil,30,180,Palmeiras,26000,SUB,Right,66,40,56,61,76,73
2566,Damir Kreilach,73,1900000,Croatia,33,186,Real Salt Lake,8000,SUB,Right,44,74,70,72,64,82
2567,Timothy Fosu-Mensah,73,4500000,Netherlands,24,190,Bayer 04 Leverkusen,28000,SUB,Right,67,60,64,66,74,76
2568,Pedro Filipe Rodrigues,73,4000000,Portugal,25,183,MKE Ankaragücü,12000,SUB,Right,59,63,70,72,66,71
2569,Lewis Travis,73,5500000,England,24,183,Blackburn Rovers,27000,CDM,Right,69,59,65,69,71,76
2570,Alessandro Diamanti,73,1000000,Italy,39,180,Western United FC,3000,SUB,Left,56,68,77,73,33,65
2571,Angelo Stiller,73,4500000,Germany,21,183,TSG Hoffenheim,17000,RES,Left,66,56,74,72,68,67
2572,Franco Fragapane,73,3000000,Argentina,29,167,Minnesota United FC,8000,LM,Right,88,66,68,76,36,54
